"Time","Timestamp","iowait [%]","irq [%]","nice [%]","softirq [%]","steal [%]","system [%]","user [%]","Used [MiB]","Buffer [MiB]","Cached [MiB]","Free [MiB]","br-10cd1f6f3899 receive [MB/s]","docker0 receive [MB/s]","eth0 receive [MB/s]","eth1 receive [MB/s]","lo receive [MB/s]","veth6750e95 receive [MB/s]","br-10cd1f6f3899 transmit [MB/s]","docker0 transmit [MB/s]","eth0 transmit [MB/s]","eth1 transmit [MB/s]","lo transmit [MB/s]","veth6750e95 transmit [MB/s]","TimeToFail"
"2023-04-02 12:59:30","1680415170000","0","0","0","3.90","3.80","3.80","11.3","354","14.4","416","185","2990","0","0","1910","0","3000","1910","0","0","3000","0","1910","1084768"
"2023-04-02 12:59:40","1680415180000","0","0","0","6.80","7.30","7.40","15.4","359","14.4","416","180","3490","0","0.023899999999999998","2260","0","3510","2260","0","0.020300000000000002","3510","0","2260","1074768"
"2023-04-02 12:59:50","1680415190000","0","0","0","5.60","7.00","5.80","12.0","354","14.4","416","185","2640","0","0","1700","0","2650","1700","0","0","2650","0","1700","1064768"
"2023-04-02 13:00:00","1680415200000","0","0","0","2.20","2.10","2.30","11.6","352","14.4","416","187","3520","0","0","2170","0","3530","2170","0","0","3530","0","2170","1054768"
"2023-04-02 13:00:10","1680415210000","0","0","0","2.00","4.40","1.30","6.50","352","14.4","416","187","1550","0","0.0058","961","0","1550","960","0","0.0054","1550","0","960","1044768"
"2023-04-02 13:00:20","1680415220000","0","0","0","1.50","2.70","1.30","2.50","352","14.4","416","187","487","0","0.0625","318","0","489","318","0","0.292","490","0","318","1034768"
"2023-04-02 13:00:30","1680415230000","0","0","0","3.90","4.90","2.90","4.60","352","14.4","416","187","653","0","0.0112","462","0","659","462","0","0.0054","660","0","462","1024768"
"2023-04-02 13:00:40","1680415240000","0","0","0","2.40","3.30","1.70","6.00","352","14.4","416","187","1600","0","0.0224","998","0","1610","998","0","0.0108","1610","0","998","1014768"
"2023-04-02 13:00:50","1680415250000","0","0","0","1.90","3.10","1.60","4.60","352","14.4","416","187","945","0","0.013800000000000002","623","0","948","623","0","0.016399999999999998","949","0","623","1004768"
"2023-04-02 13:01:00","1680415260000","0","0","0","6.40","10.5","5.30","5.20","352","14.4","416","187","325","0","0.016800000000000002","263","0","335","263","0","0.0108","336","0","263","994768"
"2023-04-02 13:01:10","1680415270000","0","0","0","0.700","1.20","0.300","3.30","352","14.4","416","187","985","0","0.0112","608","0","986","608","0","0.0054","987","0","608","984768"
"2023-04-02 13:01:20","1680415280000","0","0","0","1.50","3.10","1.10","3.00","352","14.4","416","187","538","0","0.0074","359","0","540","359","0","0.0054","541","0","359","974768"
"2023-04-02 13:01:30","1680415290000","0","0","0","0.300","0.700","0.700","0.500","352","14.4","416","187","42","0","0.0116","18.5","0","42.9","18.4","0","0.0096","43.8","0","18.4","964768"
"2023-04-02 13:01:40","1680415300000","0","0","0","0","0.300","0.200","1.90","352","14.4","416","187","458","0","0","281","0","458","281","0","0","459","0","281","954768"
"2023-04-02 13:01:50","1680415310000","0","0","0","0.1000","0.200","0.200","1.10","352","14.4","416","187","434","0","0","266","0","435","266","0","0","435","0","266","944768"
"2023-04-02 13:02:00","1680415320000","0","0","0","0","0.100","0.100","0.200","352","14.4","416","187","0.887","0","0.0058","0.673","0","0.902","0.618","0","0.0054","1.85","0","0.618","934768"
"2023-04-02 13:02:10","1680415330000","0","0","0","2.00","2.50","1.10","1.70","352","14.4","416","187","41.8","0","0.0112","59.1","0","43.8","59","0","0.0054","44.8","0","59","924768"
"2023-04-02 13:02:20","1680415340000","0","0","0","0.500","0.600","0.400","0.700","352","14.4","416","187","37.9","0","0.0621","13.5","0","38.5","13.4","0","0.297","39.5","0","13.4","914768"
"2023-04-02 13:02:30","1680415350000","0","0","0","0.900","1.30","0.900","1.00","352","14.4","416","187","51","0","0","45.5","0","52.5","45.4","0","0","53.5","0","45.4","904768"
"2023-04-02 13:02:40","1680415360000","0","0","0","0.600","0.900","0.600","2.20","352","14.4","416","187","466","0","0.0154","310","0","468","310","0","0.0152","469","0","310","894768"
"2023-04-02 13:02:50","1680415370000","0","0","0","0.700","1.30","0.400","2.20","352","14.4","416","187","527","0","0.0882","318","0","529","318","0","0.0882","530","0","318","884768"
"2023-04-02 13:03:00","1680415380000","0","0","0","0.700","0.800","0.700","1.80","352","14.4","416","187","580","0","0","369","0","582","369","0","0","583","0","369","874768"
"2023-04-02 13:03:10","1680415390000","0","0","0","0.200","0.300","0.200","0.400","352","14.4","416","187","6.56","0","0","20","0","6.88","19.9","0","0","7.82","0","19.9","864768"
"2023-04-02 13:03:20","1680415400000","0","0","0","1.20","1.50","0.900","2.90","352","14.4","416","187","606","0","0.0056","375","0","608","374","0","0.0054","609","0","374","854768"
"2023-04-02 13:03:30","1680415410000","0","0","0","0.1000","0.200","0.300","1.90","352","14.4","416","187","536","0","0.006","328","0","536","328","0","0.004200000000000001","537","0","328","844768"
"2023-04-02 13:03:40","1680415420000","0","0","0","0.500","0.800","0.600","1.10","352","14.4","416","187","26.4","0","0.0056","24.4","0","27.3","24.3","0","0.0054","28.3","0","24.3","834768"
"2023-04-02 13:03:50","1680415430000","0","0","0","0.1000","0.300","0.200","1.70","352","14.4","416","187","478","0","0.0112","293","0","479","293","0","0.0054","479","0","293","824768"
"2023-04-02 13:04:00","1680415440000","0","0","0","0.400","0.500","0.500","0.400","352","14.4","416","187","15.7","0","0","22.7","0","16.4","22.7","0","0","17.3","0","22.7","814768"
"2023-04-02 13:04:10","1680415450000","0","0","0","1.00","1.40","0.600","3.40","352","14.4","416","187","926","0","0.016800000000000002","568","0","927","568","0","0.0108","928","0","568","804768"
"2023-04-02 13:04:20","1680415460000","0","0","0","1.30","1.80","1.10","5.30","352","14.4","416","187","1450","0","0.0621","897","0","1450","897","0","0.295","1450","0","897","794768"
"2023-04-02 13:04:30","1680415470000","0","0","0","0.700","0.600","0.600","4.90","352","14.4","416","187","1420","0","0.017","876","0","1420","876","0","0.010400000000000001","1420","0","876","784768"
"2023-04-02 13:04:40","1680415480000","0","0","0","2.40","3.20","2.40","4.50","352","14.4","416","187","1020","0","0.0056","658","0","1030","658","0","0.0054","1030","0","658","774768"
"2023-04-02 13:04:50","1680415490000","0","0","0","1.80","2.80","1.80","5","352","14.4","416","187","1390","0","0","876","0","1390","876","0","0","1390","0","876","764768"
"2023-04-02 13:05:00","1680415500000","0","0","0","0.400","0.500","0.700","3.50","352","14.4","416","187","1060","0","0","647","0","1060","647","0","0","1060","0","647","754768"
"2023-04-02 13:05:10","1680415510000","0","0","0","1.20","2.20","1.20","8.00","352","14.4","416","187","2410","0","0.0058","1590","0","2410","1590","0","0.0054","2420","0","1590","744768"
"2023-04-02 13:05:20","1680415520000","0","0","0","2.00","2.60","2.00","7.20","352","14.4","416","187","2260","0","0.006","1300","0","2260","1300","0","0.004200000000000001","2260","0","1300","734768"
"2023-04-02 13:05:30","1680415530000","0","0","0","3.00","4.70","3.20","10.2","352","14.4","416","187","2570","0","0","1870","0","2580","1870","0","0","2580","0","1870","724768"
"2023-04-02 13:05:40","1680415540000","0","0","0","1.000","1.20","1.20","5","352","14.4","416","187","1890","0","0.0224","910","0","1890","910","0","0.0108","1900","0","910","714768"
"2023-04-02 13:05:50","1680415550000","0","0","0","2.30","3.20","3.10","10.5","352","14.4","416","187","2600","0","0.0376","1650","0","2610","1650","0","0.0324","2610","0","1650","704768"
"2023-04-02 13:06:00","1680415560000","0","0","0","3.70","4.40","3.00","5.10","352","14.4","416","187","665","0","0","464","0","671","464","0","0","672","0","464","694768"
"2023-04-02 13:06:10","1680415570000","0","0","0","2.70","3.50","2.30","8.20","352","14.4","416","187","2070","0","0.0058","1300","0","2070","1300","0","0.0054","2070","0","1300","684768"
"2023-04-02 13:06:20","1680415580000","0","0","0","3.60","3.70","4.30","9.60","352","14.4","416","188","2090","0","0.0565","1550","0","2100","1550","0","0.292","2100","0","1550","674768"
"2023-04-02 13:06:30","1680415590000","0","0","0","2.90","3.40","3.60","9.10","352","14.4","416","187","2200","0","0","1170","0","2210","1170","0","0","2210","0","1170","664768"
"2023-04-02 13:06:40","1680415600000","0","0","0","3.90","4.80","3.30","12.1","352","14.4","416","187","3050","0","0","1920","0","3060","1920","0","0","3060","0","1920","654768"
"2023-04-02 13:06:50","1680415610000","0","0","0","3.10","3.60","3.20","10.9","352","14.4","416","187","2680","0","0.0228","1680","0","2690","1680","0","0.015","2690","0","1680","644768"
"2023-04-02 13:07:00","1680415620000","0","0","0","4.60","6.10","4.50","9.40","352","14.4","416","187","2100","0","0","1390","0","2110","1390","0","0","2110","0","1390","634768"
"2023-04-02 13:07:10","1680415630000","0","0","0","5.20","7.10","4.70","7.30","356","14.4","416","183","1280","0","0","849","0","1290","849","0","0","1290","0","849","624768"
"2023-04-02 13:07:20","1680415640000","0","0","0","4.00","5.80","5","10.7","360","14.4","416","179","2260","0","0","1690","0","2270","1690","0","0","2270","0","1690","614768"
"2023-04-02 13:07:30","1680415650000","0","0","0","4.30","4.90","4.40","7.50","356","14.4","416","183","1640","0","0.0103","874","0","1650","874","0","0","1650","0","874","604768"
"2023-04-02 13:07:40","1680415660000","0","0","0","3.00","3.00","2.50","14.3","352","14.4","416","187","3970","0","0.0066","2440","0","3980","2440","0","0.0054","3980","0","2440","594768"
"2023-04-02 13:07:50","1680415670000","0","0","0","4.60","4.50","4.00","11.1","356","14.4","416","184","2610","0","0.0192","1660","0","2620","1660","0","0.015","2620","0","1660","584768"
"2023-04-02 13:08:00","1680415680000","0","0","0","4.80","5.40","5.30","13.7","356","14.4","416","183","3270","0","0","2330","0","3280","2330","0","0","3280","0","2330","574768"
"2023-04-02 13:08:10","1680415690000","0","0","0","4.40","4.90","3.70","11.0","356","14.4","416","183","3340","0","0.0056","1880","0","3350","1880","0","0.0054","3350","0","1880","564768"
"2023-04-02 13:08:20","1680415700000","0","0","0","6.30","7.70","6.00","14.8","361","14.4","416","178","3650","0","0.0565","2300","0","3670","2300","0","0.295","3670","0","2300","554768"
"2023-04-02 13:08:30","1680415710000","0","0","0","1.80","1.70","1.30","8.10","361","14.4","416","178","2460","0","0","1520","0","2460","1520","0","0","2460","0","1520","544768"
"2023-04-02 13:08:40","1680415720000","0","0","0","3.50","5.90","4.00","13.7","355","14.4","416","184","3690","0","0","2320","0","3700","2320","0","0","3700","0","2320","534768"
"2023-04-02 13:08:50","1680415730000","0","0","0","3.00","3.40","3.50","7.60","356","14.4","416","184","1740","0","0","1120","0","1750","1120","0","0","1750","0","1120","524768"
"2023-04-02 13:09:00","1680415740000","0","0","0","1.70","2.00","1.80","10.5","353","14.4","416","186","3040","0","0.034","1880","0","3040","1880","0","0.020399999999999998","3040","0","1880","514768"
"2023-04-02 13:09:10","1680415750000","0","0","0","3.80","7.10","3.50","9.30","353","14.4","416","186","2260","0","0","1450","0","2270","1450","0","0","2270","0","1450","504768"
"2023-04-02 13:09:20","1680415760000","0","0","0","4.00","5.60","3.10","10.1","353","14.4","416","186","2210","0","0.0112","1440","0","2220","1440","0","0.0054","2220","0","1440","494768"
"2023-04-02 13:09:30","1680415770000","0","0","0","2.70","3.30","2.70","7.40","353","14.4","416","186","1790","0","0","1120","0","1800","1120","0","0","1800","0","1120","484768"
"2023-04-02 13:09:40","1680415780000","0","0","0","3.40","4.70","3.90","14.9","359","14.4","416","180","4140","0","0","2600","0","4150","2600","0","0","4150","0","2600","474768"
"2023-04-02 13:09:50","1680415790000","0","0","0","5.50","7.30","3.60","5.60","357","14.4","416","183","679","0","0.0257","550","0","688","550","0","0.0265","689","0","550","464768"
"2023-04-02 13:10:00","1680415800000","0","0","0","6.70","7.00","6.30","8.10","358","14.4","416","181","1390","0","0.0112","941","0","1400","941","0","0.0054","1400","0","941","454768"
"2023-04-02 13:10:10","1680415810000","0","0","0","3.70","6.30","3.00","12.7","353","14.4","416","186","3760","0","0","2330","0","3770","2330","0","0","3770","0","2330","444768"
"2023-04-02 13:10:20","1680415820000","0","0","0","5.60","9.30","5.90","12.4","345","14.4","416","195","2740","0","0.06770000000000001","1780","0","2750","1780","0","0.295","2750","0","1780","434768"
"2023-04-02 13:10:30","1680415830000","0","0","0","4.00","4.70","3.60","14.4","349","14.4","416","191","3380","0","0","2300","0","3390","2300","0","0","3390","0","2300","424768"
"2023-04-02 13:10:40","1680415840000","0","0","0","5.80","6.50","5.40","5.60","349","14.4","416","191","686","0","0.0228","336","0","698","336","0","0.0108","699","0","336","414768"
"2023-04-02 13:10:50","1680415850000","0","0","0","4.70","6.30","4.80","9.30","349","14.4","416","191","1750","0","0.0132","1180","0","1760","1180","0","0.0108","1760","0","1180","404768"
"2023-04-02 13:11:00","1680415860000","0","0","0","3.40","5.50","4.30","8.50","353","14.4","416","187","1780","0","0","1150","0","1790","1150","0","0","1790","0","1150","394768"
"2023-04-02 13:11:10","1680415870000","0","0","0","4.20","5.80","4.80","7.00","353","14.4","416","187","1260","0","0.0246","844","0","1270","844","0","0.020399999999999998","1270","0","844","384768"
"2023-04-02 13:11:20","1680415880000","0","0","0","4.00","6.80","4.30","7.30","353","14.4","416","187","1170","0","0.0224","808","0","1180","808","0","0.0108","1180","0","808","374768"
"2023-04-02 13:11:30","1680415890000","0","0","0","1.70","1.90","1.80","5.50","353","14.4","416","187","1590","0","0.0335","974","0","1590","974","0","0.033100000000000004","1600","0","974","364768"
"2023-04-02 13:11:40","1680415900000","0","0","0","2.40","2.90","2.00","7.70","353","14.4","416","187","2000","0","0.0074","1260","0","2009.9999999999998","1260","0","0.0054","2009.9999999999998","0","1260","354768"
"2023-04-02 13:11:50","1680415910000","0","0","0","0","0.200","0.200","1.60","353","14.4","416","187","462","0","0","282","0","462","282","0","0","463","0","282","344768"
"2023-04-02 13:12:00","1680415920000","0","0","0","3.90","5.20","4.20","6.80","353","14.4","416","187","1270","0","0","862","0","1280","862","0","0","1280","0","862","334768"
"2023-04-02 13:12:10","1680415930000","0","0","0","2.20","3.50","2.40","5.90","353","14.4","416","187","1570","0","0.028399999999999998","981","0","1570","981","0","0.020399999999999998","1580","0","981","324768"
"2023-04-02 13:12:20","1680415940000","0","0","0","3.90","3.70","5.40","8.40","353","14.4","416","187","1330","0","0.0823","1170","0","1340","1170","0","0.312","1340","0","1170","314768"
"2023-04-02 13:12:30","1680415950000","0","0","0","2.30","3.10","1.80","5.20","353","14.4","416","187","1630","0","0.0412","770","0","1640","770","0","0.027","1640","0","770","304768"
"2023-04-02 13:12:40","1680415960000","0","0","0","3.30","3.50","4.60","5.70","353","14.4","416","187","770","0","0.017","564","0","779","564","0","0.0108","780","0","564","294768"
"2023-04-02 13:12:50","1680415970000","0","0","0","1.30","1.30","1.40","8.60","348","14.4","416","191","2590","0","0","1910","0","2600","1910","0","0","2600","0","1910","284768"
"2023-04-02 13:13:00","1680415980000","0","0","0","2.20","3.20","1.70","6.10","352","14.4","416","187","1640","0","0","731","0","1640","731","0","0","1640","0","731","274768"
"2023-04-02 13:13:10","1680415990000","0","0","0","4.00","6.20","3.20","7.20","352","14.4","416","187","1650","0","0","1090","0","1660","1090","0","0","1660","0","1090","264768"
"2023-04-02 13:13:20","1680416000000","0","0","0","2.60","3.40","1.80","7.20","352","14.4","416","187","2009.9999999999998","0","0.0056","1320","0","2020","1320","0","0.0054","2020","0","1320","254768"
"2023-04-02 13:13:30","1680416010000","0","0","0","2.50","3.20","2.80","9.90","351","14.4","416","189","2620","0","0.011800000000000001","1550","0","2630","1550","0","0.0096","2630","0","1550","244768"
"2023-04-02 13:13:40","1680416020000","0","0","0","3.60","4.60","5","9.40","355","14.4","416","185","1650","0","0.0114","1110","0","1660","1110","0","0.0108","1670","0","1110","234768"
"2023-04-02 13:13:50","1680416030000","0","0","0","2.70","4.10","2.80","5.80","355","14.4","416","185","1120","0","0","719","0","1120","719","0","0","1120","0","719","224768"
"2023-04-02 13:14:00","1680416040000","0","0","0","4.70","5.90","4.30","8.90","350","14.4","416","189","1850","0","0","1210","0","1860","1210","0","0","1860","0","1210","214768"
"2023-04-02 13:14:10","1680416050000","0","0","0","3.40","4.80","3.40","7.80","350","14.4","416","189","1420","0","0.0112","1010","0","1430","1010","0","0.0054","1430","0","1010","204768"
"2023-04-02 13:14:20","1680416060000","0","0","0","5","7.10","5.30","10.5","350","14.4","416","189","2400","0","0.0737","1460","0","2410","1460","0","0.302","2410","0","1460","194768"
"2023-04-02 13:14:30","1680416070000","0","0","0","3.00","3.70","3.00","15.6","350","14.4","416","189","4600","0","0","2850","0","4610","2850","0","0","4610","0","2850","184768"
"2023-04-02 13:14:40","1680416080000","0","0","0","3.60","4.60","4.50","13.7","350","14.4","416","189","3320","0","0","2120","0","3330","2120","0","0","3330","0","2120","174768"
"2023-04-02 13:14:50","1680416090000","0","0","0","6.40","5.50","5.50","10.3","350","14.4","416","189","1890","0","0.124","1270","0","1900","1270","0","0.0698","1900","0","1270","164768"
"2023-04-02 13:15:00","1680416100000","0","0","0","4.60","4.60","5.20","10.2","354","14.4","416","185","1780","0","0.028","1200","0","1800","1200","0","0.0162","1800","0","1200","154768"
"2023-04-02 13:15:10","1680416110000","0","0","0","5.50","8.10","5.50","10.1","354","14.4","416","185","1760","0","0.006","1180","0","1770","1180","0","0.004200000000000001","1770","0","1180","144768"
"2023-04-02 13:15:20","1680416120000","0","0","0","4.20","5.80","4.50","13.2","354","14.4","416","185","3600","0","0.0056","2250","0","3620","2250","0","0.0054","3620","0","2250","134768"
"2023-04-02 13:15:30","1680416130000","0","0","0","2.10","2.90","2.60","11.4","354","14.4","416","185","3730","0","0","2310","0","3740","2310","0","0","3740","0","2310","124768"
"2023-04-02 13:15:40","1680416140000","0.1000","0","0","2.40","2.80","3.10","16.8","357","14.4","416","182","5000","0","2.07","3080","0.06","5000","3080","0","0.653","5000","0.06","3080","114768"
"2023-04-02 13:15:50","1680416150000","0","0","0","5.10","7.90","5.90","10.9","361","14.4","416","178","2670","0","0","1750","0","2690","1750","0","0","2690","0","1750","104768"
"2023-04-02 13:16:00","1680416160000","0","0","0","4.30","6.50","4.50","12.9","357","14.4","416","182","3340","0","0","2100","0","3350","2100","0","0","3350","0","2100","94768"
"2023-04-02 13:16:10","1680416170000","0.100","0","0","3.10","4.70","2.70","10","357","14.4","416","182","2680","0","0.0056","1680","0","2680","1680","0","0.0054","2680","0","1680","84768"
"2023-04-02 13:16:20","1680416180000","0","0","0","4.30","7.40","4.20","14.1","357","14.4","416","182","3600","0","0.0314","2300","0","3610","2300","0","0.296","3610","0","2300","74768"
"2023-04-02 13:16:30","1680416190000","0","0","0","1.80","2.60","1.60","12.9","357","14.4","416","182","4059.9999999999995","0","0.042100000000000005","2490","0","4059.9999999999995","2490","0","0.0282","4059.9999999999995","0","2490","64768"
"2023-04-02 13:16:40","1680416200000","0.1000","0","0","2.00","2.70","2.20","11.1","357","14.4","416","182","2930","0","0.0994","2150","0","2930","2150","0","0.0936","2930","0","2150","54768"
"2023-04-02 13:16:50","1680416210000","0","0","0","2.70","3.50","1.90","11.8","357","14.4","416","182","4050","0","0.0156","2220","0","4050","2220","0","0.0152","4059.9999999999995","0","2220","44768"
"2023-04-02 13:17:00","1680416220000","0","0","0","3.60","6.30","4.00","4.60","355","14.4","416","184","408","0","0.022600000000000002","369","0","421","369","0","0.0162","422","0","369","34768"
"2023-04-02 13:17:10","1680416230000","0","0","0","3.20","6.50","2.90","11.0","353","14.4","416","186","3160","0","0","2020","0","3170","2020","0","0","3170","0","2020","24768"
"2023-04-02 13:17:20","1680416240000","0","0","0","4.80","8.00","5.50","10.8","353","14.5","416","186","2320","0","0","1540","0","2340","1540","0","0","2340","0","1540","14768"
"2023-04-02 13:17:30","1680416250000","0","0","0","4.10","6.30","3.50","13.8","361","14.5","416","178","3730","0","0","2360","0","3750","2360","0","0","3750","0","2360","4768"
"2023-04-02 13:17:40","1680416260000","0.1000","0","0","5.80","7.80","5.90","20.6","366","14.5","416","173","5430","0","0","3510","0","5450","3510","0","0","5450","0","3510","144"
"2023-04-02 13:17:50","1680416270000","0","0","0","6.80","9.00","6.30","7.60","357","14.5","416","182","959","0","0","907","0","977","906","0","0","978","0","906","173"
"2023-04-02 13:18:00","1680416280000","0","0","0","4.80","4.50","4.70","6.50","357","14.5","416","182","721","0","0.013900000000000001","989","0","731","989","0","0.0149","732","0","989","45"
"2023-04-02 13:18:10","1680416290000","0","0","0","7.10","8.40","4.50","9.30","347","14.5","416","192","1300","0","0.0233","1270","0","1310","1270","0","0.020300000000000002","1310","0","1270","259"
